report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
CT,PHILIPS,PHILIPS HEALTHCARE,453564509321,KIT MOUNT MONITOR W/PREDICTIVE PROBE COVER HOLDER F/SURESIGNS VS4,PHYSIOLOGICAL MONITORING SYSTEMS,13674.539999999999,22
CT,PHILIPS,PHILIPS HEALTHCARE,NCTB850,LOAD AND UNLOAD FOOT PEDALS,COMPUTED TOMOGRAPHY,2974.61,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803147871,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 11.8IN TUBING 27.5-36CM CIRC ADULT BAYONET CONNECTOR ANTIMICROBIAL NAVY F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,3879.3399999999997,42
CT,PHILIPS,PHILIPS HEALTHCARE,989001002825,SWITCH FOOT F/COMPUTED TOMOGRAPHY SCANNER,COMPUTED TOMOGRAPHY,2242.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,866066_NAM_E24,BATTERY PRODUCT SPECIFIC E24 LITHIUM ION F/866066 NAM 866066 INTELLIVUE MX550,PHYSIOLOGICAL MONITORING SYSTEMS,351.0,2
CT,PHILIPS,PHILIPS HEALTHCARE,453564673981,BATTERY PRODUCT SPECIFIC F/PATIENT MONITOR HOUSING DOOR,PHYSIOLOGICAL MONITORING SYSTEMS,888.0,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803202411,CABLE TELEMETRY 34IN 5-LEAD AAMI SPO2 GRABBER CONNECTOR F/MASIMO,PHYSIOLOGICAL MONITORING SYSTEMS,10385.060000000001,25
CT,PHILIPS,PHILIPS HEALTHCARE,453564423471,CONNECTOR BLOOD PRESSURE INTELLIVUE MMS MODULE INLET F/NIBP 5/PK,PHYSIOLOGICAL MONITORING SYSTEMS,5501.52,15
CT,PHILIPS,PHILIPS HEALTHCARE,989803101631,BATTERY PRODUCT SPECIFIC LEAD ACID EA,PHYSIOLOGICAL MONITORING SYSTEMS,26.46,1
CT,PHILIPS,PHILIPS HEALTHCARE,451220109883,BATTERY PRODUCT SPECIFIC RECHARGEABLE REPLACEMENT F/SKYPLATE,PHYSIOLOGICAL MONITORING SYSTEMS,4827.0,2
CT,PHILIPS,PHILIPS HEALTHCARE,863380_T01,MONITOR VITAL SIGN EARLYVUE VS30 T01 PREDICTIVE TEMPERATURE F/863380 EA,PHYSIOLOGICAL MONITORING SYSTEMS,68314.0,8
CT,PHILIPS,PHILIPS HEALTHCARE,989803147861,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 9.4IN TUBING 20.5-28.5CM CIRC SMALL ADULT BAYONET CONNECTOR ANTIMICROBIAL LIGHT BLUE F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4030.1900000000005,30
CT,PHILIPS,PHILIPS HEALTHCARE,459800477572,PART COUCH CONTROL BOARD W/CONFIG-B CPM F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,2381.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803125831,CABLE EKG TRUNK 2.7M 10-LEAD AAMI 12-PIN CONNECTOR IEC LABEL REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,8262.699999999999,13
CT,PHILIPS,PHILIPS HEALTHCARE,989803100921,CABLE MONITOR LONG 3M EXTENSION 2-PIN ADAPTER CONNECTOR REUSABLE F/CM10 863301/863365 CM12 863303/863366 EA,PHYSIOLOGICAL MONITORING SYSTEMS,2061.95,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803144991,LEADWIRE EKG SHIELDED 2.6MM CABLE 5-LEAD AHA DIN SNAP CONNECTOR GRAY TPU JACKET PEDIATRIC ADULT LATEX-FREE NON-STERILE 5/PK,PHYSIOLOGICAL MONITORING SYSTEMS,18740.96,32
CT,PHILIPS,PHILIPS HEALTHCARE,989803204581,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M ADULT NASAL NON-INTUBATED MALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,8869.76,15
CT,PHILIPS,PHILIPS HEALTHCARE,NCVD220,TUBE RADIOLOGY MRC200+ GS 04/07,COMPUTED TOMOGRAPHY,214420.81,4
CT,PHILIPS,PHILIPS HEALTHCARE,989803100441,ELECTRODE EKG 22MM X 35MM RECTANGULAR ADHESIVE SOLID GEL TAB CONNECTOR ADULT DISPOSABLE 100/PK,PHYSIOLOGICAL MONITORING SYSTEMS,11750.459999999988,107
CT,PHILIPS,PHILIPS HEALTHCARE,0,UNKNOWN,COMPUTED TOMOGRAPHY,19322452.680000003,325
CT,PHILIPS,PHILIPS HEALTHCARE,989803174581,CABLE NEUROMUSCULAR 3M NMT 12-PIN CONNECTOR GREEN LATEX-FREE NON-STERILE REUSABLE F/INTELLIVUE MODULE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4528.63,5
CT,PHILIPS,PHILIPS HEALTHCARE,989803204361,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 4M ADULT ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,3672.38,3
CT,PHILIPS,PHILIPS HEALTHCARE,989805618591,CANNULA ETCO2 SAMPLING LOFLO ADULT NASAL SIDESTREAM INTEGRATED SENSOR ADAPTER STANDARD CONNECTOR CURVED PRONG NON-FLARED TIP CLEAR PVC PVC NON-STERILE SINGLE-USE F/CO2 MONITORING 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,1035.5300000000002,8
CT,PHILIPS,PHILIPS HEALTHCARE,989803204401,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M PEDIATRIC ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,3734.36,4
CT,PHILIPS,PHILIPS HEALTHCARE,866421 - M1034B,MODULE MONITOR PATIENT BISPECTRAL INDEX MEASUREMENT,PHYSIOLOGICAL MONITORING SYSTEMS,186493.87000000002,13
CT,PHILIPS,PHILIPS HEALTHCARE,100681,SYSTEM TOMOGRAPHY COMPUTED X-RAY F/CROSS-SECTIONAL IMAGE,COMPUTED TOMOGRAPHY,147633.73,57
CT,PHILIPS,PHILIPS HEALTHCARE,989803106111,PROTECTOR TRANSDUCER TIP F/TEE 24/CA,PHYSIOLOGICAL MONITORING SYSTEMS,105.99,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803217011,CONNECTOR NIBP INLET 5MM FEMALE MONO PLUG PARAMETER,PHYSIOLOGICAL MONITORING SYSTEMS,6926.599999999999,7
CT,PHILIPS,PHILIPS HEALTHCARE,989805618441,SENSOR ETCO2 SAMPLING C5 LOFLO MODULE INFRARED ABSORPTION SPECTROSCOPY SIDESTREAM W/BRACKET EA,PHYSIOLOGICAL MONITORING SYSTEMS,4474.9400000000005,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803105451,CABLE PULSE OXIMETER SPO2 9-PIN D-SUB ADAPTER 12-PIN CONNECTOR REUSABLE 1/BX,PHYSIOLOGICAL MONITORING SYSTEMS,7665.740000000002,16
CT,PHILIPS,PHILIPS HEALTHCARE,989803203581,PROBE TEMPERATURE SKIN 2-PIN INSTRUMENT CONNECTOR LATEX-FREE NON-STERILE REUSABLE 3.1M CABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,358.54,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803125841,SET LEADWIRE EKG 1M 1.6M 5-LEAD AAMI GRABBER CONNECTOR COLOR-CODED CHEST LIMB F/ICU MP2 865040 MP5 REUSABLE 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,100465.07000000004,164
CT,PHILIPS,PHILIPS HEALTHCARE,989803171811,SET CABLE TELEMETRY 33.5IN 3-LEAD AAMI SPO2 GRABBER CONNECTOR COLOR-CODED REUSABLE F/INTELLIVUE MX40 EA,PHYSIOLOGICAL MONITORING SYSTEMS,433.55,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803145111,SET LEADWIRE EKG SHIELDED 1M CONNECTOR 3-LEAD ICU AAMI SNAP CHILD ADULT LIMB F/TRUNK CABLE M1668A/M1669A/M1663A/M1949A LATEX-FREE NON-STERILE REUSABLE 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,23414.079999999994,42
CT,PHILIPS,PHILIPS HEALTHCARE,989803100881,PROBE TEMPERATURE 12FR 3M ESOPHAGEAL RECTAL 2-PRONG PLUG REUSABLE F/INTELLIVUE SURESIGNS EA,PHYSIOLOGICAL MONITORING SYSTEMS,113.57,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803148051,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE 15IN TUBING 35-45CM CIRC LARGE ADULT BAYONET CONNECTOR SOFT BURGUNDY F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,12646.600000000002,14
CT,PHILIPS,PHILIPS HEALTHCARE,989803204591,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M PEDIATRIC NASAL NON-INTUBATED MALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,673.36,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803100941,PROBE TEMPERATURE ESOPHAGEAL RECTAL 12FR ADULT LATEX-FREE STERILE DISPOSABLE F/INTELLIVUE MP/MP2,PHYSIOLOGICAL MONITORING SYSTEMS,5910.660000000003,66
CT,PHILIPS,PHILIPS HEALTHCARE,989803100491,ELECTRODE EKG 22MM X 33MM RECTANGULAR REPOSITIONABLE SNAP CONNECTOR SOLID GEL NEONATE PEDIATRIC DISPOSABLE 300/BX 3/PK,PHYSIOLOGICAL MONITORING SYSTEMS,6290.88,20
CT,PHILIPS,PHILIPS HEALTHCARE,NCVD553,SYSTEM RADIOLOGY ECHONAV LIC UPGR R2-R4,COMPUTED TOMOGRAPHY,30744.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803147881,CUFF BLOOD PRESSURE EASYCARE 1-HOSE XLONG 11.8IN TUBING 27.5-36CM CIRC ADULT BAYONET CONNECTOR ANTIMICROBIAL NAVY F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,12019.930000000006,50
CT,PHILIPS,PHILIPS HEALTHCARE,459800126661,PAD TABLE 47.24IN F/CT SCANNER,COMPUTED TOMOGRAPHY,31627.95,28
CT,PHILIPS,PHILIPS HEALTHCARE,989803150461,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 44-56CM CIRC BAYONET CONNECTOR ANTIMICROBIAL GRAY THIGH F/NIBP LATEX-FREE NON-STERILE REUSABLE 5/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1054.08,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803183361,CUFF BLOOD PRESSURE MULTI-CARE 13.8IN TUBING 34-43CM CIRC LARGE ADULT BAYONET CONNECTOR BURGUNDY F/NIBP LATEX-FREE NON-STERILE REUSABLE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,159.903,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803105671,CABLE PULSE OXIMETER ADAPTER SPO2 SENSOR 8-12-PIN CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,121.6,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803101981,POUCH TELEMETRY SNAP CONNECTOR WATER/CHEMICAL-RESISTANT WHITE DISPOSABLE 200/CA 50/BX,PHYSIOLOGICAL MONITORING SYSTEMS,3397.6800000000003,9
CT,PHILIPS,PHILIPS HEALTHCARE,989803184861,KIT BATTERY PRODUCT SPECIFIC 3.7V 4.55W LITHIUM ION REPLACEMENT W/2-SEAL RING LABELED /LEVER TOOL BODY INSTALLATION NOTE LATEX-FREE NON-STERILE REUSABLE F/AVALON CL TRANSDUCER EA,PHYSIOLOGICAL MONITORING SYSTEMS,6198.23,6
CT,PHILIPS,PHILIPS HEALTHCARE,453564506721,BEZEL MONITOR SIDE MASIMO RAINBOW CONNECTOR PLASTIC F/INTELLIVUE X2 3/PK,PHYSIOLOGICAL MONITORING SYSTEMS,1696.74,7
CT,PHILIPS,PHILIPS HEALTHCARE,989803105691,CABLE PULSE OXIMETER ADAPTER 1M SPO2 8-PIN CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,37951.85000000002,68
CT,PHILIPS,PHILIPS HEALTHCARE,989803171841,SET CABLE TELEMETRY 33.5IN 5-LEAD AAMI SPO2 SNAP CONNECTOR COLOR-CODED REUSABLE F/INTELLIVUE MX40 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1172.7,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803104381,SET CABLE EKG SHIELDED SAFETY 3-LEAD AAMI SNAP CONNECTOR 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,423.66,3
CT,PHILIPS,PHILIPS HEALTHCARE,453566502591,KIT CUSHION PATIENT W/O STRAP F/CT SCAN,COMPUTED TOMOGRAPHY,3537.0,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803204481,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M ADULT NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,30146.13,4
CT,PHILIPS,PHILIPS HEALTHCARE,989803147911,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 18.9IN TUBING 44-56CM CIRC BAYONET CONNECTOR ANTIMICROBIAL GRAY THIGH F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4837.94,8
CT,PHILIPS,PHILIPS HEALTHCARE,100237,UNIT CT SCAN IMAGE GUIDED PLATFORM W/CEILING MOUNT AZURION 7M20,COMPUTED TOMOGRAPHY,3699950.29,6
CT,PHILIPS,PHILIPS HEALTHCARE,989803101681,ELECTRODE EKG 54MM FOAM WET GEL ADULT DISPOSABLE 30/PK,PHYSIOLOGICAL MONITORING SYSTEMS,1240.1200000000001,15
CT,PHILIPS,PHILIPS HEALTHCARE,728144,SYSTEM MEDICAL COMPUTED TOMOGRAPHY FULL-BODY,COMPUTED TOMOGRAPHY,1353995.92,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803147851,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 8.5IN TUBING 14-21.5CM CIRC PEDIATRIC BAYONET CONNECTOR ANTIMICROBIAL GREEN F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,932.61,14
CT,PHILIPS,PHILIPS HEALTHCARE,989803162871,SET POWER CABLE LEAD F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,1275.7,2
CT,PHILIPS,PHILIPS HEALTHCARE,453564008031,CABLE MONITOR 12V UPC INTERCONNECT METERX5,PHYSIOLOGICAL MONITORING SYSTEMS,78.75,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803170171,CABLE EKG SHIELDED TRUNK 2.7M 3-LEAD AAMI IEC 12-PIN CONNECTOR COLOR-CODED F/OR LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4593.83,6
CT,PHILIPS,PHILIPS HEALTHCARE,989803180141,SET LEADWIRE EKG STANDARD 1.05M 12-LEAD AAMI SNAP CONNECTOR F/ST80I STRESS TESTING SYSTEM REUSABLE 12/ST,PHYSIOLOGICAL MONITORING SYSTEMS,943.28,4
CT,PHILIPS,PHILIPS HEALTHCARE,NCVA793,RIGHT VENT. QUANT. SW PKG,COMPUTED TOMOGRAPHY,18032.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803204381,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M ADULT ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,15992.669999999998,5
CT,PHILIPS,PHILIPS HEALTHCARE,989803104181,CUFF BLOOD PRESSURE COMFORT CARE 1-HOSE 13.8IN TUBING 34-43CM CIRC LARGE ADULT BAYONET CONNECTOR LIGHT MOCHA F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,504.39,4
CT,PHILIPS,PHILIPS HEALTHCARE,459800325772,COMPONENT CT SCAN BRUSH BLOCK POWER,COMPUTED TOMOGRAPHY,9048.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,453567028512,MODULE CT SCAN ANODE POWER W/STARTER,COMPUTED TOMOGRAPHY,5600.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,453567559721,PAD FOOT EXTENSION CUSHION COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,2602.7499999999995,12
CT,PHILIPS,PHILIPS HEALTHCARE,NCVD221,MRC200+ GS 05/08,COMPUTED TOMOGRAPHY,99128.16,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803145091,SET LEADWIRE EKG SHIELDED 1.6M 3-LEAD AAMI GRABBER CONNECTOR COLOR-CODED CHILD ADULT LIMB LATEX-FREE NON-STERILE REUSABLE 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,87835.71999999997,245
CT,PHILIPS,PHILIPS HEALTHCARE,453561505051,BATTERY PRODUCT SPECIFIC F/BIPAP VISION DISPLAY CONTROLLER,PHYSIOLOGICAL MONITORING SYSTEMS,81.53,3
CT,PHILIPS,PHILIPS HEALTHCARE,866424_HPS,BATTERY PRODUCT SPECIFIC LITHIUM ION F/HPS UPS,PHYSIOLOGICAL MONITORING SYSTEMS,3109.92,2
CT,PHILIPS,PHILIPS HEALTHCARE,459801287861,KIT KNOB PAN F/INTEGRATED X RAY 459801287861,COMPUTED TOMOGRAPHY,2921.0400000000004,7
CT,PHILIPS,PHILIPS HEALTHCARE,455012303742,CABLE COMPUTED TOMOGRAPHY PET VARIAN RPM,COMPUTED TOMOGRAPHY,635.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,100263,BOARD PRINTED CIRCUIT VERTICAL INTERCONNECT ACCESS,COMPUTED TOMOGRAPHY,3650.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,453567412023,CONSOLE CT SCAN VERTICAL SERVER DUAL CIRS,COMPUTED TOMOGRAPHY,23061.36,2
CT,PHILIPS,PHILIPS HEALTHCARE,453567557061,CABLE F/CT-3 BRILLIANCE ICT CT SCANNER,COMPUTED TOMOGRAPHY,2772.0,3
CT,PHILIPS,PHILIPS HEALTHCARE,NCVD129,STORAGE EXTENSION BIPLANE,COMPUTED TOMOGRAPHY,14942.68,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803135861,BATTERY PRODUCT SPECIFIC 10.8V 6A RECHARGEABLE LITHIUM ION F/INTELLIVUE MP20 MP30 MP40 EA,PHYSIOLOGICAL MONITORING SYSTEMS,2671.67,8
CT,PHILIPS,PHILIPS HEALTHCARE,453564207661,ASSEMBLY MONITOR BOARD CONNECTION F/CATH LAB,PHYSIOLOGICAL MONITORING SYSTEMS,5124.0,2
CT,PHILIPS,PHILIPS HEALTHCARE,NCVD077,EXTENSION TO 30FR/SEC (BIPL),COMPUTED TOMOGRAPHY,15043.541000000001,2
CT,PHILIPS,PHILIPS HEALTHCARE,453564204481,BOARD MONITOR IV2-STAT INTERFACE CONNECTOR F/INTELLIVUE MX600/700,PHYSIOLOGICAL MONITORING SYSTEMS,24697.579999999998,16
CT,PHILIPS,PHILIPS HEALTHCARE,989803129231,CLIP EKG ALLIGATOR F/TAB ELECTRODE REUSABLE 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,7234.859999999999,65
CT,PHILIPS,PHILIPS HEALTHCARE,459800306382,UNIT UNINTERRUPTIBLE POWER SUPPLY F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,5162.06,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803166291,BATTERY PRODUCT SPECIFIC LITHIUM ION F/SURESIGNS VM1,PHYSIOLOGICAL MONITORING SYSTEMS,376.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803174881,BATTERY PRODUCT SPECIFIC 11.1V RECHARGEABLE LITHIUM ION LATEX-FREE NON-STERILE REUSABLE F/VSI VS2+ MONITOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,224.12,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803128651,CABLE PULSE OXIMETER ADAPTER 3M SPO2 SENSOR 8-PIN CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,224348.96999999994,268
CT,PHILIPS,PHILIPS HEALTHCARE,989803100501,ELECTRODE EKG UNSHIELDED MEDIUM 22MM X 33MM 18IN LEADWIRE RECTANGULAR LEADWIRE PRE-ATTACHED AAMI COLOR-CODED METAL SOLID GEL INFANT PEDIATRIC DISPOSABLE 300/BX 3/PK,PHYSIOLOGICAL MONITORING SYSTEMS,461.96,2
CT,PHILIPS,PHILIPS HEALTHCARE,459800116171,TRANSMITTER DVI LINK STRANDS F/CT SCANNER,COMPUTED TOMOGRAPHY,2930.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,459800027813,DEVICE CT SCANNER GEO Q35 IPC COA,COMPUTED TOMOGRAPHY,9525.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803191321,CUFF BLOOD PRESSURE COMFORT CARE 1-HOSE XLONG 34-43CM CIRC LARGE ADULT BAYONET CONNECTOR LIGHT MOCHA F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,163.16,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803148041,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE XLONG 11.8IN TUBING 27.5-36CM CIRC ADULT BAYONET CONNECTOR SOFT NAVY F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,120591.65000000001,20
CT,PHILIPS,PHILIPS HEALTHCARE,989803104161,CUFF BLOOD PRESSURE COMFORT CARE 1-HOSE 9.4IN TUBING 20.5-28CM CIRC SMALL ADULT BAYONET CONNECTOR LIGHT MOCHA F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,202.51,2
CT,PHILIPS,PHILIPS HEALTHCARE,459800392183,ASSEMBLY ANGULATION R2D COMPUTED TOMOGRAPHY SCANNER,COMPUTED TOMOGRAPHY,5791.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,453567559712,PAD COMPUTED TOMOGRAPHY F/FOOT EXTENSION,COMPUTED TOMOGRAPHY,792.0,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803105361,CUFF BLOOD PRESSURE ONE PIECE SIZE 4 7.1 - 13.1CM CIRC NEONATE 5.08CMW X 11.9CML VINYL 1-TUBE BAYONET CONNECTOR NON-INVASIVE WHITE LATEX-FREE DISPOSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,183.96,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803143381,KIT PROBE TEMPERATURE SENSOR 9FT CHILD ADULT ORAL W/WELL LATEX-FREE NON-STERILE REUSABLE 2.7M CABLE F/PREDICTIVE TEMP MONITORING EA,PHYSIOLOGICAL MONITORING SYSTEMS,1535.7,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803199221,BATTERY PRODUCT SPECIFIC 9-CELL LITHIUM ION F/PHILIPS TC SERIES EA,PHYSIOLOGICAL MONITORING SYSTEMS,45398.85,96
CT,PHILIPS,PHILIPS HEALTHCARE,989803204551,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M ADULT ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,112622.84999999999,128
CT,PHILIPS,PHILIPS HEALTHCARE,989803171821,SET CABLE TELEMETRY 33.5IN 5-LEAD AAMI SNAP CONNECTOR COLOR-CODED REUSABLE F/INTELLIVUE MX40 EA,PHYSIOLOGICAL MONITORING SYSTEMS,12362.880000000003,32
CT,PHILIPS,PHILIPS HEALTHCARE,989803194541,PACK BATTERY PRODUCT SPECIFIC 11.1V 9-CELL RECHARGEABLE LITHIUM ION F/SURESIGNS VS4 VM EA,PHYSIOLOGICAL MONITORING SYSTEMS,6345.970000000001,24
CT,PHILIPS,PHILIPS HEALTHCARE,FCV0588,BOX MONITOR ISOLATED WALL CONNECTION EA,PHYSIOLOGICAL MONITORING SYSTEMS,103814.52299999999,12
CT,PHILIPS,PHILIPS HEALTHCARE,453563402731,CABLE MONITOR 61603 72SQMM CONDUIT 40MM BEND 4M 17MM X 40MM CONNECTOR SERVER F/M3081 INTELLIVUE,PHYSIOLOGICAL MONITORING SYSTEMS,1042.25,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803204461,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 60FR MEDIUM 2M ADULT ORAL NASAL BITE BLOCK NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,2317.9,3
CT,PHILIPS,PHILIPS HEALTHCARE,451213433971,BATTERY PRODUCT SPECIFIC 9A MOTOR DRIVE F/FIAMM,PHYSIOLOGICAL MONITORING SYSTEMS,12143.4,7
CT,PHILIPS,PHILIPS HEALTHCARE,989803105971,ELECTRODE EKG 50MM FOAM ADULT RADIOLUCENT 30/PK,PHYSIOLOGICAL MONITORING SYSTEMS,65956.17999999998,1601
CT,PHILIPS,PHILIPS HEALTHCARE,989803148701,BATTERY PRODUCT SPECIFIC 11.1V 1.6A RECHARGEABLE LITHIUM ION LATEX-FREE NON-STERILE REUSABLE F/MP2 X2 EA,PHYSIOLOGICAL MONITORING SYSTEMS,11411.380000000001,15
CT,PHILIPS,PHILIPS HEALTHCARE,989803150411,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 20.5-28.5CM CIRC SMALL ADULT BAYONET CONNECTOR ANTIMICROBIAL BLUE F/NIBP LATEX-FREE NON-STERILE REUSABLE 5/BX,PHYSIOLOGICAL MONITORING SYSTEMS,110.13,1
CT,PHILIPS,PHILIPS HEALTHCARE,459800201695,KIT BIPLANE MODULE IMAGING 459800201695,COMPUTED TOMOGRAPHY,3285.1,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803204541,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M PEDIATRIC ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,24398.75999999999,125
CT,PHILIPS,PHILIPS HEALTHCARE,989803147841,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 8.7IN TUBING 10-15CM CIRC INFANT BAYONET CONNECTOR ANTIMICROBIAL ORANGE F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,216.11999999999998,4
